1744,1748
1744,1749
1744,1750
1744,1751
1744,1752
1744,1753
1744,1754
1744,1755
1745,1746
1745,1747
1745,1748
1745,1749
1745,1750
1745,1751
1745,1752
1745,1753
1745,1754
1745,1755
1746,1747
1746,1748
1746,1749
1746,1750
1746,1751
1746,1752
1746,1753
1746,1754
1746,1755
1747,1748
1747,1749
1747,1750
1747,1751
1747,1752
1747,1753
1747,1754
1747,1755
1748,1749
1748,1750
1748,1751
1748,1752
1748,1753
1748,1754
1748,1755
1749,1750
1749,1751
1749,1752
1749,1753
1749,1754
1749,1755
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1751,1752
1751,1753
1751,1754
1751,1755
1752,1753
1752,1754
1752,1755
1753,1754
1753,1755
1754,1755
1756,1757
1756,1758
1757,1758
1759,1760
1759,1761
1760,1761
1762,1763
1762,1764
1763,1764
1765,1766
1765,1767
1765,1768
1765,1769
1765,1770
1765,1771
1765,1772
1765,1773
1765,1774
1765,1775
1765,1776
1765,1777
1765,1778
1765,1779
1765,1780
1765,1781
1765,1782
1765,1783
1765,1784
1765,1785
1765,1786
1765,1787
1765,1788
1765,1789
1765,1790
1765,1791
1765,1792
1765,1793
1765,1794
1765,1795
1765,1796
1766,1767
1766,1768
1766,1769
1766,1770
1766,1771
1766,1772
1766,1773
1766,1774
1766,1775
1766,1776
1766,1777
1766,1778
1766,1779
1766,1780
1766,1781
1766,1782
1766,1783
1766,1784
1766,1785
1766,1786
1766,1787
1766,1788
1766,1789
1766,1790
1766,1791
1766,1792
1766,1793
1766,1794
1766,1795
1766,1796
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1767,1773
1767,1774
1767,1775
1767,1776
1767,1777
1767,1778
1767,1779
1767,1780
1767,1781
1767,1782
1767,1783
1767,1784
1767,1785
1767,1786
1767,1787
1767,1788
1767,1789
1767,1790
1767,1791
1767,1792
1767,1793
1767,1794
1767,1795
1767,1796
1768,1769
1768,1770
1768,1771
1768,1772
1768,1773
1768,1774
1768,1775
1768,1776
1768,1777
1768,1778
1768,1779
1768,1780
1768,1781
1768,1782
1768,1783
1768,1784
1768,1785
1768,1786
1768,1787
1768,1788
1768,1789
1768,1790
1768,1791
1768,1792
1768,1793
1768,1794
1768,1795
1768,1796
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1769,1775
1769,1776
1769,1777
1769,1778
1769,1779
1769,1780
1769,1781
1769,1782
1769,1783
1769,1784
1769,1785
1769,1786
1769,1787
1769,1788
1769,1789
1769,1790
1769,1791
1769,1792
1769,1793
1769,1794
1769,1795
1769,1796
1770,1771
1770,1772
1770,1773
1770,1774
1770,1775
1770,1776
1770,1777
1770,1778
1770,1779
1770,1780
1770,1781
1770,1782
1770,1783
1770,1784
1770,1785
1770,1786
1770,1787
1770,1788
1770,1789
1770,1790
1770,1791
1770,1792
1770,1793
1770,1794
1770,1795
1770,1796
1771,1772
1771,1773
1771,1774
1771,1775
1771,1776
1771,1777
1771,1778
1771,1779
1771,1780
1771,1781
1771,1782
1771,1783
1771,1784
1771,1785
1771,1786
1771,1787
1771,1788
1771,1789
1771,1790
1771,1791
1771,1792
1771,1793
1771,1794
1771,1795
1771,1796
1772,1773
1772,1774
1772,1775
1772,1776
1772,1777
1772,1778
1772,1779
1772,1780
1772,1781
1772,1782
1772,1783
1772,1784
1772,1785
1772,1786
1772,1787
1772,1788
1772,1789
1772,1790
1772,1791
1772,1792
1772,1793
1772,1794
1772,1795
1772,1796
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1773,1783
1773,1784
1773,1785
1773,1786
1773,1787
1773,1788
1773,1789
1773,1790
1773,1791
1773,1792
1773,1793
1773,1794
1773,1795
1773,1796
1774,1775
1774,1776
1774,1777
1774,1778
1774,1779
1774,1780
1774,1781
1774,1782
1774,1783
1774,1784
1774,1785
1774,1786
1774,1787
1774,1788
1774,1789
1774,1790
1774,1791
1774,1792
1774,1793
1774,1794
1774,1795
1774,1796
1775,1776
1775,1777
1775,1778
1775,1779
1775,1780
1775,1781
1775,1782
1775,1783
1775,1784
1775,1785
1775,1786
1775,1787
1775,1788
1775,1789
1775,1790
1775,1791
1775,1792
1775,1793
1775,1794
1775,1795
1775,1796
1776,1777
1776,1778
1776,1779
1776,1780
1776,1781
1776,1782
1776,1783
1776,1784
1776,1785
1776,1786
1776,1787
1776,1788
1776,1789
1776,1790
1776,1791
1776,1792
1776,1793
1776,1794
1776,1795
1776,1796
1777,1778
1777,1779
1777,1780
1777,1781
1777,1782
1777,1783
1777,1784
1777,1785
1777,1786
1777,1787
1777,1788
1777,1789
1777,1790
1777,1791
1777,1792
1777,1793
1777,1794
1777,1795
1777,1796
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1784
1778,1785
1778,1786
1778,1787
1778,1788
1778,1789
1778,1790
1778,1791
1778,1792
1778,1793
1778,1794
1778,1795
1778,1796
1779,1780
1779,1781
1779,1782
1779,1783
1779,1784
1779,1785
1779,1786
1779,1787
1779,1788
1779,1789
1779,1790
1779,1791
1779,1792
1779,1793
1779,1794
1779,1795
1779,1796
1780,1781
1780,1782
1780,1783
1780,1784
1780,1785
1780,1786
1780,1787
1780,1788
1780,1789
1780,1790
1780,1791
1780,1792
1780,1793
1780,1794
1780,1795
1780,1796
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1781,1787
1781,1788
1781,1789
1781,1790
1781,1791
1781,1792
1781,1793
1781,1794
1781,1795
1781,1796
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1782,1790
1782,1791
1782,1792
1782,1793
1782,1794
1782,1795
1782,1796
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1783,1791
1783,1792
1783,1793
1783,1794
1783,1795
1783,1796
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1784,1790
1784,1791
1784,1792
1784,1793
1784,1794
1784,1795
1784,1796
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1785,1791
1785,1792
1785,1793
1785,1794
1785,1795
1785,1796
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1786,1792
1786,1793
1786,1794
1786,1795
1786,1796
1787,1788
1787,1789
1787,1790
1787,1791
1787,1792
1787,1793
1787,1794
1787,1795
1787,1796
1788,1789
1788,1790
1788,1791
1788,1792
1788,1793
1788,1794
1788,1795
1788,1796
1789,1790
1789,1791
1789,1792
1789,1793
1789,1794
1789,1795
1789,1796
1790,1791
1790,1792
1790,1793
1790,1794
1790,1795
1790,1796
1791,1792
1791,1793
1791,1794
1791,1795
1791,1796
1792,1793
1792,1794
1792,1795
1792,1796
1793,1794
1793,1795
1793,1796
1794,1795
1794,1796
1795,1796
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1797,1803
1797,1804
1797,1805
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1798,1805
1799,1800
1799,1801
1799,1802
1799,1803
1799,1804
1799,1805
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1801,1802
1801,1803
1801,1804
1801,1805
1802,1803
1802,1804
1802,1805
1803,1804
1803,1805
1804,1805
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1807,1808
1807,1809
1807,1810
1807,1811
1808,1809
1808,1810
1808,1811
1809,1810
1809,1811
1810,1811
1812,1813
1812,1814
1812,1815
1812,1816
1812,1817
1812,1818
1812,1819
1812,1820
1812,1821
1812,1822
1812,1823
1812,1824
1812,1825
1813,1814
1813,1815
1813,1816
1813,1817
1813,1818
1813,1819
1813,1820
1813,1821
1813,1822
1813,1823
1813,1824
1813,1825
1814,1815
1814,1816
1814,1817
1814,1818
1814,1819
1814,1820
1814,1821
1814,1822
1814,1823
1814,1824
1814,1825
1815,1816
1815,1817
1815,1818
1815,1819
1815,1820
1815,1821
1815,1822
1815,1823
1815,1824
1815,1825
1816,1817
1816,1818
1816,1819
1816,1820
1816,1821
1816,1822
1816,1823
1816,1824
1816,1825
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1817,1823
1817,1824
1817,1825
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,1824
1818,1825
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1819,1825
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1821,1822
1821,1823
1821,1824
1821,1825
1822,1823
1822,1824
1822,1825
1823,1824
1823,1825
1824,1825
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1841,1847
1841,1848
1841,1849
1841,1850
1841,1851
1841,1852
1841,1853
1841,1854
1841,1855
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1842,1848
1842,1849
1842,1850
1842,1851
1842,1852
1842,1853
1842,1854
1842,1855
1843,1844
1843,1845
1843,1846
1843,1847
1843,1848
1843,1849
1843,1850
1843,1851
1843,1852
1843,1853
1843,1854
1843,1855
1844,1845
1844,1846
1844,1847
1844,1848
1844,1849
1844,1850
1844,1851
1844,1852
1844,1853
1844,1854
1844,1855
1845,1846
1845,1847
1845,1848
1845,1849
1845,1850
1845,1851
1845,1852
1845,1853
1845,1854
1845,1855
1846,1847
1846,1848
1846,1849
1846,1850
1846,1851
1846,1852
1846,1853
1846,1854
1846,1855
1847,1848
1847,1849
1847,1850
1847,1851
1847,1852
1847,1853
1847,1854
1847,1855
1848,1849
1848,1850
1848,1851
1848,1852
1848,1853
1848,1854
1848,1855
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1849,1855
1850,1851
1850,1852
1850,1853
1850,1854
1850,1855
1851,1852
1851,1853
1851,1854
1851,1855
1852,1853
1852,1854
1852,1855
1853,1854
1853,1855
1854,1855
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1879
1871,1880
1871,1881
1871,1882
1871,1883
1871,1884
1871,1885
1872,1873
1872,1874
1872,1875
1872,1876
1872,1877
1872,1878
1872,1879
1872,1880
1872,1881
1872,1882
1872,1883
1872,1884
1872,1885
1873,1874
1873,1875
1873,1876
1873,1877
1873,1878
1873,1879
1873,1880
1873,1881
1873,1882
1873,1883
1873,1884
1873,1885
1874,1875
1874,1876
1874,1877
1874,1878
1874,1879
1874,1880
1874,1881
1874,1882
1874,1883
1874,1884
1874,1885
1875,1876
1875,1877
1875,1878
1875,1879
1875,1880
1875,1881
1875,1882
1875,1883
1875,1884
1875,1885
1876,1877
1876,1878
1876,1879
1876,1880
1876,1881
1876,1882
1876,1883
1876,1884
1876,1885
1877,1878
1877,1879
1877,1880
1877,1881
1877,1882
1877,1883
1877,1884
1877,1885
1878,1879
1878,1880
1878,1881
1878,1882
1878,1883
1878,1884
1878,1885
1879,1880
1879,1881
1879,1882
1879,1883
1879,1884
1879,1885
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1881,1882
1881,1883
1881,1884
1881,1885
1882,1883
1882,1884
1882,1885
1883,1884
1883,1885
1884,1885
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1923,1929
1923,1930
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1926,1927
1926,1928
1926,1929
1926,1930
1927,1928
1927,1929
1927,1930
1928,1929
1928,1930
1929,1930
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1935,1936
1935,1937
1935,1938
1935,1939
1936,1937
1936,1938
1936,1939
1937,1938
1937,1939
1938,1939
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1940,1946
1940,1947
1940,1948
1940,1949
1940,1950
1940,1951
1940,1952
1940,1953
1940,1954
1940,1955
1940,1956
1940,1957
1940,1958
1940,1959
1940,1960
1940,1961
1940,1962
1940,1963
1940,1964
1940,1965
1940,1966
1940,1967
1940,1968
1940,1969
1940,1970
1940,1971
1940,1972
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,1947
1941,1948
1941,1949
1941,1950
1941,1951
1941,1952
1941,1953
1941,1954
1941,1955
1941,1956
1941,1957
1941,1958
1941,1959
1941,1960
1941,1961
1941,1962
1941,1963
1941,1964
1941,1965
1941,1966
1941,1967
1941,1968
1941,1969
1941,1970
1941,1971
1941,1972
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,1948
1942,1949
1942,1950
1942,1951
1942,1952
1942,1953
1942,1954
1942,1955
1942,1956
1942,1957
1942,1958
1942,1959
1942,1960
1942,1961
1942,1962
1942,1963
1942,1964
1942,1965
1942,1966
1942,1967
1942,1968
1942,1969
1942,1970
1942,1971
1942,1972
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1943,1950
1943,1951
1943,1952
1943,1953
1943,1954
1943,1955
1943,1956
1943,1957
1943,1958
1943,1959
1943,1960
1943,1961
1943,1962
1943,1963
1943,1964
1943,1965
1943,1966
1943,1967
1943,1968
1943,1969
1943,1970
1943,1971
1943,1972
1944,1945
1944,1946
1944,1947
1944,1948
1944,1949
1944,1950
1944,1951
1944,1952
1944,1953
1944,1954
1944,1955
1944,1956
1944,1957
1944,1958
1944,1959
1944,1960
1944,1961
1944,1962
1944,1963
1944,1964
1944,1965
1944,1966
1944,1967
1944,1968
1944,1969
1944,1970
1944,1971
1944,1972
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,1951
1945,1952
1945,1953
1945,1954
1945,1955
1945,1956
1945,1957
1945,1958
1945,1959
1945,1960
1945,1961
1945,1962
1945,1963
1945,1964
1945,1965
1945,1966
1945,1967
1945,1968
1945,1969
1945,1970
1945,1971
1945,1972
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1946,1952
1946,1953
1946,1954
1946,1955
1946,1956
1946,1957
1946,1958
1946,1959
1946,1960
1946,1961
1946,1962
1946,1963
1946,1964
1946,1965
1946,1966
1946,1967
1946,1968
1946,1969
1946,1970
1946,1971
1946,1972
1947,1948
1947,1949
1947,1950
1947,1951
1947,1952
1947,1953
1947,1954
1947,1955
1947,1956
1947,1957
1947,1958
1947,1959
1947,1960
1947,1961
1947,1962
1947,1963
1947,1964
1947,1965
1947,1966
1947,1967
1947,1968
1947,1969
1947,1970
1947,1971
1947,1972
1948,1949
1948,1950
1948,1951
1948,1952
1948,1953
1948,1954
1948,1955
1948,1956
1948,1957
1948,1958
1948,1959
1948,1960
1948,1961
1948,1962
1948,1963
1948,1964
1948,1965
1948,1966
1948,1967
1948,1968
1948,1969
1948,1970
1948,1971
1948,1972
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1949,1955
1949,1956
1949,1957
1949,1958
1949,1959
1949,1960
1949,1961
1949,1962
1949,1963
1949,1964
1949,1965
1949,1966
1949,1967
1949,1968
1949,1969
1949,1970
1949,1971
1949,1972
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1950,1956
1950,1957
1950,1958
1950,1959
1950,1960
1950,1961
1950,1962
1950,1963
1950,1964
1950,1965
1950,1966
1950,1967
1950,1968
1950,1969
1950,1970
1950,1971
1950,1972
1951,1952
1951,1953
1951,1954
1951,1955
1951,1956
1951,1957
1951,1958
1951,1959
1951,1960
1951,1961
1951,1962
1951,1963
1951,1964
1951,1965
1951,1966
1951,1967
1951,1968
1951,1969
1951,1970
1951,1971
1951,1972
1952,1953
1952,1954
1952,1955
1952,1956
1952,1957
1952,1958
1952,1959
1952,1960
1952,1961
1952,1962
1952,1963
1952,1964
1952,1965
1952,1966
1952,1967
1952,1968
1952,1969
1952,1970
1952,1971
1952,1972
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
1953,1959
1953,1960
1953,1961
1953,1962
1953,1963
1953,1964
1953,1965
1953,1966
1953,1967
1953,1968
1953,1969
1953,1970
1953,1971
1953,1972
1954,1955
1954,1956
1954,1957
1954,1958
1954,1959
1954,1960
1954,1961
1954,1962
1954,1963
1954,1964
1954,1965
1954,1966
1954,1967
1954,1968
1954,1969
1954,1970
1954,1971
1954,1972
1955,1956
1955,1957
1955,1958
1955,1959
1955,1960
1955,1961
1955,1962
1955,1963
1955,1964
1955,1965
1955,1966
1955,1967
1955,1968
1955,1969
1955,1970
1955,1971
1955,1972
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1956,1962
1956,1963
1956,1964
1956,1965
1956,1966
1956,1967
1956,1968
1956,1969
1956,1970
1956,1971
1956,1972
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,1963
1957,1964
1957,1965
1957,1966
1957,1967
1957,1968
1957,1969
1957,1970
1957,1971
1957,1972
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,1964
1958,1965
1958,1966
1958,1967
1958,1968
1958,1969
1958,1970
1958,1971
1958,1972
1959,1960
1959,1961
1959,1962
1959,1963
1959,1964
1959,1965
1959,1966
1959,1967
1959,1968
1959,1969
1959,1970
1959,1971
1959,1972
1960,1961
1960,1962
1960,1963
1960,1964
1960,1965
1960,1966
1960,1967
1960,1968
1960,1969
1960,1970
1960,1971
1960,1972
1961,1962
1961,1963
1961,1964
1961,1965
1961,1966
1961,1967
1961,1968
1961,1969
1961,1970
1961,1971
1961,1972
1962,1963
1962,1964
1962,1965
1962,1966
1962,1967
1962,1968
1962,1969
1962,1970
1962,1971
1962,1972
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1969
1963,1970
1963,1971
1963,1972
1964,1965
1964,1966
1964,1967
1964,1968
1964,1969
1964,1970
1964,1971
1964,1972
1965,1966
1965,1967
1965,1968
1965,1969
1965,1970
1965,1971
1965,1972
1966,1967
1966,1968
1966,1969
1966,1970
1966,1971
1966,1972
1967,1968
1967,1969
1967,1970
1967,1971
1967,1972
1968,1969
1968,1970
1968,1971
1968,1972
1969,1970
1969,1971
1969,1972
1970,1971
1970,1972
1971,1972
1973,1974
1973,1975
1973,1976
1973,1977
1973,1978
1973,1979
1973,1980
1973,1981
1973,1982
1973,1983
1973,1984
1973,1985
1973,1986
1973,1987
1973,1988
1973,1989
1973,1990
1973,1991
1973,1992
1973,1993
1973,1994
1973,1995
1973,1996
1973,1997
1973,1998
1973,1999
1974,1975
1974,1976
1974,1977
1974,1978
1974,1979
1974,1980
1974,1981
1974,1982
1974,1983
1974,1984
1974,1985
1974,1986
1974,1987
1974,1988
1974,1989
1974,1990
1974,1991
1974,1992
1974,1993
1974,1994
1974,1995
1974,1996
1974,1997
1974,1998
1974,1999
1975,1976
1975,1977
1975,1978
1975,1979
1975,1980
1975,1981
1975,1982
1975,1983
1975,1984
1975,1985
1975,1986
1975,1987
1975,1988
1975,1989
1975,1990
1975,1991
1975,1992
1975,1993
1975,1994
1975,1995
1975,1996
1975,1997
1975,1998
1975,1999
1976,1977
1976,1978
1976,1979
1976,1980
1976,1981
1976,1982
1976,1983
1976,1984
1976,1985
1976,1986
1976,1987
1976,1988
1976,1989
1976,1990
1976,1991
1976,1992
1976,1993
1976,1994
1976,1995
1976,1996
1976,1997
1976,1998
1976,1999
1977,1978
1977,1979
1977,1980
1977,1981
1977,1982
1977,1983
1977,1984
1977,1985
1977,1986
1977,1987
1977,1988
1977,1989
1977,1990
1977,1991
1977,1992
1977,1993
1977,1994
1977,1995
1977,1996
1977,1997
1977,1998
1977,1999
1978,1979
1978,1980
1978,1981
1978,1982
1978,1983
1978,1984
1978,1985
1978,1986
1978,1987
1978,1988
1978,1989
1978,1990
1978,1991
1978,1992
1978,1993
1978,1994
1978,1995
1978,1996
1978,1997
1978,1998
1978,1999
1979,1980
1979,1981
1979,1982
1979,1983
1979,1984
1979,1985
1979,1986
1979,1987
1979,1988
1979,1989
1979,1990
1979,1991
1979,1992
1979,1993
1979,1994
1979,1995
1979,1996
1979,1997
1979,1998
1979,1999
1980,1981
1980,1982
1980,1983
1980,1984
1980,1985
1980,1986
1980,1987
1980,1988
1980,1989
1980,1990
1980,1991
1980,1992
1980,1993
1980,1994
1980,1995
1980,1996
1980,1997
1980,1998
1980,1999
1981,1982
1981,1983
1981,1984
1981,1985
1981,1986
1981,1987
1981,1988
1981,1989
1981,1990
1981,1991
1981,1992
1981,1993
1981,1994
1981,1995
1981,1996
1981,1997
1981,1998
1981,1999
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1982,1988
1982,1989
1982,1990
1982,1991
1982,1992
1982,1993
1982,1994
1982,1995
1982,1996
1982,1997
1982,1998
1982,1999
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
1983,1989
1983,1990
1983,1991
1983,1992
1983,1993
1983,1994
1983,1995
1983,1996
1983,1997
1983,1998
1983,1999
1984,1985
1984,1986
1984,1987
1984,1988
1984,1989
1984,1990
1984,1991
1984,1992
1984,1993
1984,1994
1984,1995
1984,1996
1984,1997
1984,1998
1984,1999
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1991
1985,1992
1985,1993
1985,1994
1985,1995
1985,1996
1985,1997
1985,1998
1985,1999
1986,1987
1986,1988
1986,1989
1986,1990
1986,1991
1986,1992
1986,1993
1986,1994
1986,1995
1986,1996
1986,1997
1986,1998
1986,1999
1987,1988
1987,1989
1987,1990
1987,1991
1987,1992
1987,1993
1987,1994
1987,1995
1987,1996
1987,1997
1987,1998
1987,1999
1988,1989
1988,1990
1988,1991
1988,1992
1988,1993
1988,1994
1988,1995
1988,1996
1988,1997
1988,1998
1988,1999
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1995
1989,1996
1989,1997
1989,1998
1989,1999
1990,1991
1990,1992
1990,1993
1990,1994
1990,1995
1990,1996
1990,1997
1990,1998
1990,1999
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1991,1997
1991,1998
1991,1999
1992,1993
1992,1994
1992,1995
1992,1996
1992,1997
1992,1998
1992,1999
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1993,1999
1994,1995
1994,1996
1994,1997
1994,1998
1994,1999
1995,1996
1995,1997
1995,1998
1995,1999
1996,1997
1996,1998
1996,1999
1997,1998
1997,1999
1998,1999
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
2033,2039
2033,2040
2033,2041
2033,2042
2033,2043
2033,2044
2033,2045
2033,2046
2033,2047
2033,2048
2033,2049
2033,2050
2033,2051
2033,2052
2033,2053
2033,2054
2033,2055
2033,2056
2033,2057
2033,2058
2033,2059
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2034,2040
2034,2041
2034,2042
2034,2043
2034,2044
2034,2045
2034,2046
2034,2047
2034,2048
2034,2049
2034,2050
2034,2051
2034,2052
2034,2053
2034,2054
2034,2055
2034,2056
2034,2057
2034,2058
2034,2059
2035,2036
2035,2037
2035,2038
2035,2039
2035,2040
2035,2041
2035,2042
2035,2043
2035,2044
2035,2045
2035,2046
2035,2047
2035,2048
2035,2049
2035,2050
2035,2051
2035,2052
2035,2053
2035,2054
2035,2055
2035,2056
2035,2057
2035,2058
2035,2059
2036,2037
2036,2038
2036,2039
2036,2040
2036,2041
2036,2042
2036,2043
2036,2044
2036,2045
2036,2046
2036,2047
2036,2048
2036,2049
2036,2050
2036,2051
2036,2052
2036,2053
2036,2054
2036,2055
2036,2056
2036,2057
2036,2058
2036,2059
2037,2038
2037,2039
2037,2040
2037,2041
2037,2042
2037,2043
2037,2044
2037,2045
2037,2046
2037,2047
2037,2048
2037,2049
2037,2050
2037,2051
2037,2052
2037,2053
2037,2054
2037,2055
2037,2056
2037,2057
2037,2058
2037,2059
2038,2039
2038,2040
2038,2041
2038,2042
2038,2043
2038,2044
2038,2045
2038,2046
2038,2047
2038,2048
2038,2049
2038,2050
2038,2051
2038,2052
2038,2053
2038,2054
2038,2055
2038,2056
2038,2057
2038,2058
2038,2059
2039,2040
2039,2041
2039,2042
2039,2043
2039,2044
2039,2045
2039,2046
2039,2047
2039,2048
2039,2049
2039,2050
2039,2051
2039,2052
2039,2053
2039,2054
2039,2055
2039,2056
2039,2057
2039,2058
2039,2059
2040,2041
2040,2042
2040,2043
2040,2044
2040,2045
2040,2046
2040,2047
2040,2048
2040,2049
2040,2050
2040,2051
2040,2052
2040,2053
2040,2054
2040,2055
2040,2056
2040,2057
2040,2058
2040,2059
2041,2042
2041,2043
2041,2044
2041,2045
2041,2046
2041,2047
2041,2048
2041,2049
2041,2050
2041,2051
2041,2052
2041,2053
2041,2054
2041,2055
2041,2056
2041,2057
2041,2058
2041,2059
2042,2043
2042,2044
2042,2045
2042,2046
2042,2047
2042,2048
2042,2049
2042,2050
2042,2051
2042,2052
2042,2053
2042,2054
2042,2055
2042,2056
2042,2057
2042,2058
2042,2059
2043,2044
2043,2045
2043,2046
2043,2047
2043,2048
2043,2049
2043,2050
2043,2051
2043,2052
2043,2053
2043,2054
2043,2055
2043,2056
2043,2057
2043,2058
2043,2059
2044,2045
2044,2046
2044,2047
2044,2048
2044,2049
2044,2050
2044,2051
2044,2052
2044,2053
2044,2054
2044,2055
2044,2056
2044,2057
2044,2058
2044,2059
2045,2046
2045,2047
2045,2048
2045,2049
2045,2050
2045,2051
2045,2052
2045,2053
2045,2054
2045,2055
2045,2056
2045,2057
2045,2058
2045,2059
2046,2047
2046,2048
2046,2049
2046,2050
2046,2051
2046,2052
2046,2053
2046,2054
2046,2055
2046,2056
2046,2057
2046,2058
2046,2059
2047,2048
2047,2049
2047,2050
2047,2051
2047,2052
2047,2053
2047,2054
2047,2055
2047,2056
2047,2057
2047,2058
2047,2059
2048,2049
2048,2050
2048,2051
2048,2052
2048,2053
2048,2054
2048,2055
2048,2056
2048,2057
2048,2058
2048,2059
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2055
2049,2056
2049,2057
2049,2058
2049,2059
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,2056
2050,2057
2050,2058
2050,2059
2051,2052
2051,2053
2051,2054
2051,2055
2051,2056
2051,2057
2051,2058
2051,2059
2052,2053
2052,2054
2052,2055
2052,2056
2052,2057
2052,2058
2052,2059
2053,2054
2053,2055
2053,2056
2053,2057
2053,2058
2053,2059
2054,2055
2054,2056
2054,2057
2054,2058
2054,2059
2055,2056
2055,2057
2055,2058
2055,2059
2056,2057
2056,2058
2056,2059
2057,2058
2057,2059
2058,2059
2108,2109
2108,2110
2108,2111
2108,2112
2108,2113
2108,2114
2108,2115
2108,2116
2108,2117
2108,2118
2108,2119
2108,2120
2108,2121
2108,2122
2109,2110
2109,2111
2109,2112
2109,2113
2109,2114
2109,2115
2109,2116
2109,2117
2109,2118
2109,2119
2109,2120
2109,2121
2109,2122
2110,2111
2110,2112
2110,2113
2110,2114
2110,2115
2110,2116
2110,2117
2110,2118
2110,2119
2110,2120
2110,2121
2110,2122
2111,2112
2111,2113
2111,2114
2111,2115
2111,2116
2111,2117
2111,2118
2111,2119
2111,2120
2111,2121
2111,2122
2112,2113
2112,2114
2112,2115
2112,2116
2112,2117
2112,2118
2112,2119
2112,2120
2112,2121
2112,2122
2113,2114
2113,2115
2113,2116
2113,2117
2113,2118
2113,2119
2113,2120
2113,2121
2113,2122
2114,2115
2114,2116
2114,2117
2114,2118
2114,2119
2114,2120
2114,2121
2114,2122
2115,2116
2115,2117
2115,2118
2115,2119
2115,2120
2115,2121
2115,2122
2116,2117
2116,2118
2116,2119
2116,2120
2116,2121
2116,2122
2117,2118
2117,2119
2117,2120
2117,2121
2117,2122
2118,2119
2118,2120
2118,2121
2118,2122
2119,2120
2119,2121
2119,2122
2120,2121
2120,2122
2121,2122
2123,2124
2123,2125
2123,2126
2123,2127
2123,2128
2123,2129
2123,2130
2123,2131
2123,2132
2123,2133
2123,2134
2123,2135
2123,2136
2123,2137
2123,2138
2123,2139
2123,2140
2123,2141
2123,2142
2123,2143
2123,2144
2123,2145
2123,2146
2123,2147
2123,2148
2123,2149
2123,2150
